timestamp,balance,realized_pnl,total_trades
2025-02-03T18:16:13.015197,50531,1719,912
2025-02-03T18:16:13.015239,50531,1719,912
2025-02-03T18:16:13.015282,50531,1719,912
2025-02-03T18:16:13.015330,50531,1719,912
2025-02-03T18:16:13.015372,50531,1719,912
2025-02-03T18:16:13.015415,50531,1719,912
2025-02-03T18:16:13.015457,50531,1719,912
2025-02-03T18:16:13.015500,50531,1719,912
2025-02-03T18:16:13.015543,50531,1719,912
2025-02-03T18:16:13.015586,50531,1719,912
2025-02-03T18:16:13.015629,50531,1719,912
2025-02-03T18:16:13.015671,50531,1719,912
2025-02-03T18:16:13.015714,50531,1719,912
2025-02-03T18:16:13.015757,50531,1719,912
2025-02-03T18:16:13.015799,50531,1719,912
2025-02-03T18:16:13.015842,50531,1719,912
2025-02-03T18:16:13.015884,50531,1719,912
2025-02-03T18:16:13.015926,50531,1719,912
2025-02-03T18:16:13.015968,50531,1719,912
2025-02-03T18:16:13.016011,50531,1719,912
2025-02-03T18:16:13.016053,50531,1719,912
2025-02-03T18:16:13.016096,50531,1719,912
2025-02-03T18:16:13.016138,50531,1719,912
2025-02-03T18:16:13.016181,50531,1719,912
2025-02-03T18:16:13.016223,50531,1719,912
2025-02-03T18:16:13.016266,50531,1719,912
2025-02-03T18:16:13.016308,50531,1719,912
2025-02-03T18:16:13.016351,50531,1719,912
2025-02-03T18:16:13.016393,50531,1719,912
2025-02-03T18:16:13.016436,50531,1719,912
2025-02-03T18:16:13.016478,50531,1719,912
2025-02-03T18:16:13.016520,50531,1719,912
2025-02-03T18:16:13.016563,50531,1719,912
2025-02-03T18:16:13.016605,50531,1719,912
2025-02-03T18:16:13.016648,50531,1719,912
2025-02-03T18:16:13.016691,50531,1719,912
2025-02-03T18:16:13.016734,50531,1719,912
2025-02-03T18:16:13.016777,50531,1719,912
2025-02-03T18:16:13.016820,50531,1719,912
2025-02-03T18:16:13.016862,50531,1719,912
2025-02-03T18:16:13.016904,50531,1719,912
2025-02-03T18:16:13.016947,50531,1719,912
2025-02-03T18:16:13.016990,50531,1719,912
2025-02-03T18:16:13.017032,50531,1719,912
2025-02-03T18:16:13.017075,50531,1719,912
2025-02-03T18:16:13.017117,50531,1719,912
2025-02-03T18:16:13.017160,50531,1719,912
2025-02-03T18:16:13.017203,50531,1719,912
2025-02-03T18:16:13.017245,50531,1719,912
2025-02-03T18:16:13.017287,50531,1719,912
2025-02-03T18:16:13.017329,50531,1719,912
2025-02-03T18:16:13.017372,50531,1719,912
2025-02-03T18:16:13.017415,50531,1719,912
2025-02-03T18:16:13.017458,50531,1719,912
2025-02-03T18:16:13.017500,50531,1719,912
2025-02-03T18:16:13.017543,50531,1719,912
2025-02-03T18:16:13.017585,50531,1719,912
2025-02-03T18:16:13.017628,50531,1719,912
2025-02-03T18:16:13.017670,50531,1719,912
2025-02-03T18:16:13.017713,50531,1719,912
2025-02-03T18:16:13.017755,50531,1719,912
2025-02-03T18:16:13.017798,50531,1719,912
2025-02-03T18:16:13.017840,50531,1719,912
2025-02-03T18:16:13.017883,50531,1719,912
2025-02-03T18:16:13.017926,50531,1719,912
2025-02-03T18:16:13.017969,50531,1719,912
2025-02-03T18:16:13.018023,50531,1719,912
2025-02-03T18:16:13.018065,50531,1719,912
2025-02-03T18:16:13.018108,50531,1719,912
2025-02-03T18:16:13.018150,50531,1719,912
2025-02-03T18:16:13.018193,50531,1719,912
2025-02-03T18:16:13.018236,50531,1719,912
2025-02-03T18:16:13.018278,50531,1719,912
2025-02-03T18:16:13.018321,50531,1719,912
2025-02-03T18:16:13.018363,50531,1719,912
2025-02-03T18:16:13.018405,50531,1719,912
2025-02-03T18:16:13.018448,50531,1719,912
2025-02-03T18:16:13.018490,50531,1719,912
2025-02-03T18:16:13.018533,50531,1719,912
2025-02-03T18:16:13.018575,50531,1719,912
2025-02-03T18:16:13.018617,50531,1719,912
2025-02-03T18:16:13.018659,50531,1719,912
2025-02-03T18:16:13.018702,50531,1719,912
2025-02-03T18:16:13.018745,50531,1719,912
2025-02-03T18:16:13.018787,50531,1719,912
2025-02-03T18:16:13.018829,50531,1719,912
2025-02-03T18:16:13.018871,50531,1719,912
2025-02-03T18:16:13.018913,50531,1719,912
2025-02-03T18:16:13.018956,50531,1719,912
2025-02-03T18:16:13.018998,50531,1719,912
2025-02-03T18:16:13.019040,50531,1719,912
2025-02-03T18:16:13.019082,50531,1719,912
2025-02-03T18:16:13.019125,50531,1719,912
2025-02-03T18:16:13.019167,50531,1719,912
2025-02-03T18:16:13.019210,50531,1719,912
2025-02-03T18:16:13.019253,50531,1719,912
2025-02-03T18:16:13.019301,50531,1719,912
2025-02-03T18:16:13.019345,50531,1719,912
2025-02-03T18:16:13.019387,50531,1719,912
2025-02-03T18:16:13.019430,50531,1719,912
2025-02-03T18:16:13.019472,50531,1719,912
2025-02-03T18:16:13.019518,50531,1719,912
2025-02-03T18:16:13.019560,50531,1719,912
2025-02-03T18:16:13.019603,50531,1719,912
2025-02-03T18:16:13.019645,50531,1719,912
2025-02-03T18:16:13.019687,50531,1719,912
2025-02-03T18:16:13.019732,50531,1719,912
2025-02-03T18:16:13.019774,50531,1719,912
2025-02-03T18:16:13.019817,50531,1719,912
2025-02-03T18:16:13.019859,50531,1719,912
2025-02-03T18:16:13.019901,50531,1719,912
2025-02-03T18:16:13.019944,50531,1719,912
2025-02-03T18:16:13.019986,50531,1719,912
2025-02-03T18:16:13.020028,50531,1719,912
2025-02-03T18:16:13.020070,50531,1719,912
2025-02-03T18:16:13.020112,50531,1719,912
2025-02-03T18:16:13.020155,50531,1719,912
2025-02-03T18:16:13.020197,50531,1719,912
2025-02-03T18:16:13.020239,50531,1719,912
2025-02-03T18:16:13.020281,50531,1719,912
2025-02-03T18:16:13.020324,50531,1719,912
2025-02-03T18:16:13.020366,50531,1719,912
2025-02-03T18:16:13.020408,50531,1719,912
2025-02-03T18:16:13.020451,50531,1719,912
2025-02-03T18:16:13.020494,50531,1719,912
2025-02-03T18:16:13.020536,50531,1719,912
2025-02-03T18:16:13.020579,50531,1719,912
2025-02-03T18:16:13.020621,50531,1719,912
2025-02-03T18:16:13.020663,50531,1719,912
2025-02-03T18:16:13.020710,50531,1719,912
2025-02-03T18:16:13.020753,50531,1719,912
2025-02-03T18:16:13.020796,50531,1719,912
2025-02-03T18:16:13.020838,50531,1719,912
2025-02-03T18:16:13.020881,50531,1719,912
2025-02-03T18:16:13.020923,50531,1719,912
2025-02-03T18:16:13.020966,50531,1719,912
2025-02-03T18:16:13.021008,50531,1719,912
2025-02-03T18:16:13.021050,50531,1719,912
2025-02-03T18:16:13.021092,50531,1719,912
2025-02-03T18:16:13.021134,50531,1719,912
2025-02-03T18:16:13.021176,50531,1719,912
2025-02-03T18:16:13.021219,50531,1719,912
2025-02-03T18:16:13.021261,50531,1719,912
2025-02-03T18:16:13.021303,50531,1719,912
2025-02-03T18:16:13.021345,50531,1719,912
2025-02-03T18:16:13.021387,50531,1719,912
2025-02-03T18:16:13.021430,50531,1719,912
2025-02-03T18:16:13.021472,50531,1719,912
2025-02-03T18:16:13.021514,50531,1719,912
2025-02-03T18:16:13.021556,50531,1719,912
2025-02-03T18:16:13.021599,50531,1719,912
2025-02-03T18:16:13.021641,50531,1719,912
2025-02-03T18:16:13.021684,50531,1719,912
2025-02-03T18:16:13.021726,50531,1719,912
2025-02-03T18:16:13.021768,50531,1719,912
2025-02-03T18:16:13.021810,50531,1719,912
2025-02-03T18:16:13.021852,50531,1719,912
2025-02-03T18:16:13.021894,50531,1719,912
2025-02-03T18:16:13.021937,50531,1719,912
2025-02-03T18:16:13.021979,50531,1719,912
2025-02-03T18:16:13.022021,50531,1719,912
2025-02-03T18:16:13.022063,50531,1719,912
2025-02-03T18:16:13.022105,50531,1719,912
2025-02-03T18:16:13.022148,50531,1719,912
2025-02-03T18:16:13.022190,50531,1719,912
2025-02-03T18:16:13.022232,50531,1719,912
2025-02-03T18:16:13.022274,50531,1719,912
2025-02-03T18:16:13.022316,50531,1719,912
2025-02-03T18:16:13.022358,50531,1719,912
2025-02-03T18:16:13.022400,50531,1719,912
2025-02-03T18:16:13.022443,50531,1719,912
2025-02-03T18:16:13.022485,50531,1719,912
2025-02-03T18:16:13.022527,50531,1719,912
2025-02-03T18:16:13.022570,50531,1719,912
2025-02-03T18:16:13.022612,50531,1719,912
2025-02-03T18:16:13.022655,50531,1719,912
2025-02-03T18:16:13.022697,50531,1719,912
2025-02-03T18:16:13.022739,50531,1719,912
2025-02-03T18:16:13.022781,50531,1719,912
2025-02-03T18:16:13.022824,50531,1719,912
2025-02-03T18:16:13.022866,50531,1719,912
2025-02-03T18:16:13.022908,50531,1719,912
2025-02-03T18:16:13.022950,50531,1719,912
2025-02-03T18:16:13.022993,50531,1719,912
2025-02-03T18:16:13.023035,50531,1719,912
2025-02-03T18:16:13.023077,50531,1719,912
2025-02-03T18:16:13.023119,50531,1719,912
2025-02-03T18:16:13.023161,50531,1719,912
2025-02-03T18:16:13.023203,50531,1719,912
2025-02-03T18:16:13.023245,50531,1719,912
2025-02-03T18:16:13.023288,50531,1719,912
2025-02-03T18:16:13.023330,50531,1719,912
2025-02-03T18:16:13.023377,50531,1719,912
2025-02-03T18:16:13.023420,50531,1719,912
2025-02-03T18:16:13.023462,50531,1719,912
2025-02-03T18:16:13.023504,50531,1719,912
2025-02-03T18:16:13.023546,50531,1719,912
2025-02-03T18:16:13.023588,50531,1719,912
2025-02-03T18:16:13.023630,50531,1719,912
2025-02-03T18:16:13.023672,50531,1719,912
2025-02-03T18:16:13.023714,50531,1719,912
2025-02-03T18:16:13.023756,50531,1719,912
2025-02-03T18:16:13.023798,50531,1719,912
2025-02-03T18:16:13.023840,50531,1719,912
2025-02-03T18:16:13.023882,50531,1719,912
2025-02-03T18:16:13.023925,50531,1719,912
2025-02-03T18:16:13.023967,50531,1719,912
2025-02-03T18:16:13.024010,50531,1719,912
2025-02-03T18:16:13.024052,50531,1719,912
2025-02-03T18:16:13.024094,50531,1719,912
2025-02-03T18:16:13.024137,50531,1719,912
2025-02-03T18:16:13.024179,50531,1719,912
2025-02-03T18:16:13.024221,50531,1719,912
2025-02-03T18:16:13.024285,50531,1719,912
2025-02-03T18:16:13.024337,50531,1719,912
2025-02-03T18:16:13.024383,50531,1719,912
2025-02-03T18:16:13.024428,50531,1719,912
2025-02-03T18:16:13.024472,50531,1719,912
2025-02-03T18:16:13.024516,50531,1719,912
2025-02-03T18:16:13.024560,50531,1719,912
2025-02-03T18:16:13.024605,50531,1719,912
2025-02-03T18:16:13.024649,50531,1719,912
2025-02-03T18:16:13.024694,50531,1719,912
2025-02-03T18:16:13.024737,50531,1719,912
2025-02-03T18:16:13.024781,50531,1719,912
2025-02-03T18:16:13.024825,50531,1719,912
2025-02-03T18:16:13.024869,50531,1719,912
2025-02-03T18:16:13.024912,50531,1719,912
2025-02-03T18:16:13.024955,50531,1719,912
2025-02-03T18:16:13.024998,50531,1719,912
2025-02-03T18:16:13.025041,50531,1719,912
2025-02-03T18:16:13.025084,50531,1719,912
2025-02-03T18:16:13.025128,50531,1719,912
2025-02-03T18:16:13.025170,50531,1719,912
2025-02-03T18:16:13.025213,50531,1719,912
2025-02-03T18:16:13.025255,50531,1719,912
2025-02-03T18:16:13.025298,50531,1719,912
2025-02-03T18:16:13.025341,50531,1719,912
2025-02-03T18:16:13.025383,50531,1719,912
2025-02-03T18:16:13.025426,50531,1719,912
2025-02-03T18:16:13.025469,50531,1719,912
2025-02-03T18:16:13.025511,50531,1719,912
2025-02-03T18:16:13.025554,50531,1719,912
2025-02-03T18:16:13.025597,50531,1719,912
2025-02-03T18:16:13.025640,50531,1719,912
2025-02-03T18:16:13.025683,50531,1719,912
2025-02-03T18:16:13.025725,50531,1719,912
2025-02-03T18:16:13.025768,50531,1719,912
2025-02-03T18:16:13.025812,50531,1719,912
2025-02-03T18:16:13.025855,50531,1719,912
2025-02-03T18:16:13.025898,50531,1719,912
2025-02-03T18:16:13.025940,50531,1719,912
2025-02-03T18:16:13.025983,50531,1719,912
2025-02-03T18:16:13.026026,50531,1719,912
2025-02-03T18:16:13.026069,50531,1719,912
2025-02-03T18:16:13.026119,50531,1719,912
2025-02-03T18:16:13.026161,50531,1719,912
2025-02-03T18:16:13.026204,50531,1719,912
2025-02-03T18:16:13.026246,50531,1719,912
2025-02-03T18:16:13.026289,50531,1719,912
2025-02-03T18:16:13.026331,50531,1719,912
2025-02-03T18:16:13.026374,50531,1719,912
2025-02-03T18:16:13.026417,50531,1719,912
2025-02-03T18:16:13.026459,50531,1719,912
2025-02-03T18:16:13.026502,50531,1719,912
2025-02-03T18:16:13.026544,50531,1719,912
2025-02-03T18:16:13.026587,50531,1719,912
2025-02-03T18:16:13.026629,50531,1719,912
2025-02-03T18:16:13.026672,50531,1719,912
2025-02-03T18:16:13.026714,50531,1719,912
2025-02-03T18:16:13.026758,50531,1719,912
2025-02-03T18:16:13.026803,50531,1719,912
2025-02-03T18:16:13.026847,50531,1719,912
2025-02-03T18:16:13.026889,50531,1719,912
2025-02-03T18:16:13.026932,50531,1719,912
2025-02-03T18:16:13.026975,50531,1719,912
2025-02-03T18:16:13.027017,50531,1719,912
2025-02-03T18:16:13.027059,50531,1719,912
2025-02-03T18:16:13.027101,50531,1719,912
2025-02-03T18:16:13.027144,50531,1719,912
2025-02-03T18:16:13.027186,50531,1719,912
2025-02-03T18:16:13.027229,50531,1719,912
2025-02-03T18:16:13.027271,50531,1719,912
2025-02-03T18:16:13.027314,50531,1719,912
2025-02-03T18:16:13.027356,50531,1719,912
2025-02-03T18:16:13.027399,50531,1719,912
2025-02-03T18:16:13.027441,50531,1719,912
2025-02-03T18:16:13.027483,50531,1719,912
2025-02-03T18:16:13.027526,50531,1719,912
2025-02-03T18:16:13.027568,50531,1719,912
2025-02-03T18:16:13.027610,50531,1719,912
2025-02-03T18:16:13.027653,50531,1719,912
2025-02-03T18:16:13.027695,50531,1719,912
2025-02-03T18:16:13.027738,50531,1719,912
2025-02-03T18:16:13.027780,50531,1719,912
2025-02-03T18:16:13.027823,50531,1719,912
2025-02-03T18:16:13.027865,50531,1719,912
2025-02-03T18:16:13.027907,50531,1719,912
2025-02-03T18:16:13.027949,50531,1719,912
2025-02-03T18:16:13.027991,50531,1719,912
2025-02-03T18:16:13.028034,50531,1719,912
2025-02-03T18:16:13.028076,50531,1719,912
2025-02-03T18:16:13.028118,50531,1719,912
2025-02-03T18:16:13.028161,50531,1719,912
2025-02-03T18:16:13.028203,50531,1719,912
2025-02-03T18:16:13.028245,50531,1719,912
2025-02-03T18:16:13.028288,50531,1719,912
2025-02-03T18:16:13.028331,50531,1719,912
2025-02-03T18:16:13.028373,50531,1719,912
2025-02-03T18:16:13.028415,50531,1719,912
2025-02-03T18:16:13.028457,50531,1719,912
2025-02-03T18:16:13.028505,50531,1719,912
2025-02-03T18:16:13.028550,50531,1719,912
2025-02-03T18:16:13.028601,50531,1719,912
2025-02-03T18:16:13.028645,50531,1719,912
2025-02-03T18:16:13.028688,50531,1719,912
2025-02-03T18:16:13.028731,50531,1719,912
2025-02-03T18:16:13.028777,50531,1719,912
2025-02-03T18:16:13.028826,50531,1719,912
2025-02-03T18:16:13.028869,50531,1719,912
2025-02-03T18:16:13.028911,50531,1719,912
2025-02-03T18:16:13.028954,50531,1719,912
2025-02-03T18:16:13.028996,50531,1719,912
2025-02-03T18:16:13.029039,50531,1719,912
2025-02-03T18:16:13.029081,50531,1719,912
2025-02-03T18:16:13.029124,50531,1719,912
2025-02-03T18:16:13.029166,50531,1719,912
2025-02-03T18:16:13.029208,50531,1719,912
2025-02-03T18:16:13.029251,50531,1719,912
2025-02-03T18:16:13.029293,50531,1719,912
2025-02-03T18:16:13.029336,50531,1719,912
2025-02-03T18:16:13.029379,50531,1719,912
2025-02-03T18:16:13.029421,50531,1719,912
2025-02-03T18:16:13.029464,50531,1719,912
2025-02-03T18:16:13.029506,50531,1719,912
2025-02-03T18:16:13.029548,50531,1719,912
2025-02-03T18:16:13.029590,50531,1719,912
2025-02-03T18:16:13.029632,50531,1719,912
2025-02-03T18:16:13.029675,50531,1719,912
2025-02-03T18:16:13.029717,50531,1719,912
2025-02-03T18:16:13.029760,50531,1719,912
2025-02-03T18:16:13.029802,50531,1719,912
2025-02-03T18:16:13.029845,50531,1719,912
2025-02-03T18:16:13.029887,50531,1719,912
2025-02-03T18:16:13.029930,50531,1719,912
2025-02-03T18:16:13.029972,50531,1719,912
2025-02-03T18:16:13.030014,50531,1719,912
2025-02-03T18:16:13.030056,50531,1719,912
2025-02-03T18:16:13.030099,50531,1719,912
2025-02-03T18:16:13.030141,50531,1719,912
2025-02-03T18:16:13.030184,50531,1719,912
2025-02-03T18:16:13.030226,50531,1719,912
2025-02-03T18:16:13.030268,50531,1719,912
2025-02-03T18:16:13.030311,50531,1719,912
2025-02-03T18:16:13.030353,50531,1719,912
2025-02-03T18:16:13.030396,50531,1719,912
2025-02-03T18:16:13.030438,50531,1719,912
2025-02-03T18:16:13.030480,50531,1719,912
2025-02-03T18:16:13.030522,50531,1719,912
2025-02-03T18:16:13.030564,50531,1719,912
2025-02-03T18:16:13.030606,50531,1719,912
2025-02-03T18:16:13.030649,50531,1719,912
2025-02-03T18:16:13.030691,50531,1719,912
2025-02-03T18:16:13.030734,50531,1719,912
2025-02-03T18:16:13.030776,50531,1719,912
2025-02-03T18:16:13.030818,50531,1719,912
2025-02-03T18:16:13.030861,50531,1719,912
2025-02-03T18:16:13.030903,50531,1719,912
2025-02-03T18:16:13.030945,50531,1719,912
2025-02-03T18:16:13.030988,50531,1719,912
2025-02-03T18:16:13.031031,50531,1719,912
2025-02-03T18:16:13.031073,50531,1719,912
2025-02-03T18:16:13.031116,50531,1719,912
2025-02-03T18:16:13.031158,50531,1719,912
2025-02-03T18:16:13.031201,50531,1719,912
2025-02-03T18:16:13.031243,50531,1719,912
2025-02-03T18:16:13.031286,50531,1719,912
2025-02-03T18:16:13.031328,50531,1719,912
2025-02-03T18:16:13.031370,50531,1719,912
2025-02-03T18:16:13.031413,50531,1719,912
2025-02-03T18:16:13.031456,50531,1719,912
2025-02-03T18:16:13.031503,50531,1719,912
2025-02-03T18:16:13.031545,50531,1719,912
2025-02-03T18:16:13.031588,50531,1719,912
2025-02-03T18:16:13.031630,50531,1719,912
2025-02-03T18:16:13.031673,50531,1719,912
2025-02-03T18:16:13.031715,50531,1719,912
2025-02-03T18:16:13.031757,50531,1719,912
2025-02-03T18:16:13.031800,50531,1719,912
2025-02-03T18:16:13.031842,50531,1719,912
2025-02-03T18:16:13.031884,50531,1719,912
2025-02-03T18:16:13.031927,50531,1719,912
2025-02-03T18:16:13.031969,50531,1719,912
2025-02-03T18:16:13.032011,50531,1719,912
2025-02-03T18:16:13.032054,50531,1719,912
2025-02-03T18:16:13.032096,50531,1719,912
2025-02-03T18:16:13.032139,50531,1719,912
2025-02-03T18:16:13.032181,50531,1719,912
2025-02-03T18:16:13.032224,50531,1719,912
2025-02-03T18:16:13.032266,50531,1719,912
2025-02-03T18:16:13.032308,50531,1719,912
2025-02-03T18:16:13.032350,50531,1719,912
2025-02-03T18:16:13.032392,50531,1719,912
2025-02-03T18:16:13.032435,50531,1719,912
2025-02-03T18:16:13.032477,50531,1719,912
2025-02-03T18:16:13.032520,50531,1719,912
2025-02-03T18:16:13.032563,50531,1719,912
2025-02-03T18:16:13.032605,50531,1719,912
2025-02-03T18:16:13.032648,50531,1719,912
2025-02-03T18:16:13.032690,50531,1719,912
2025-02-03T18:16:13.032732,50531,1719,912
2025-02-03T18:16:13.032775,50531,1719,912
2025-02-03T18:16:13.032817,50531,1719,912
2025-02-03T18:16:13.032859,50531,1719,912
2025-02-03T18:16:13.032902,50531,1719,912
2025-02-03T18:16:13.032944,50531,1719,912
2025-02-03T18:16:13.032987,50531,1719,912
2025-02-03T18:16:13.033029,50531,1719,912
2025-02-03T18:16:13.033071,50531,1719,912
2025-02-03T18:16:13.033113,50531,1719,912
2025-02-03T18:16:13.033155,50531,1719,912
2025-02-03T18:16:13.033198,50531,1719,912
2025-02-03T18:16:13.033240,50531,1719,912
2025-02-03T18:16:13.033282,50531,1719,912
2025-02-03T18:16:13.033325,50531,1719,912
2025-02-03T18:16:13.033367,50531,1719,912
2025-02-03T18:16:13.033409,50531,1719,912
2025-02-03T18:16:13.033452,50531,1719,912
2025-02-03T18:16:13.033494,50531,1719,912
2025-02-03T18:16:13.033536,50531,1719,912
2025-02-03T18:16:13.033579,50531,1719,912
2025-02-03T18:16:13.033621,50531,1719,912
2025-02-03T18:16:13.033663,50531,1719,912
2025-02-03T18:16:13.033705,50531,1719,912
2025-02-03T18:16:13.033748,50531,1719,912
2025-02-03T18:16:13.033790,50531,1719,912
2025-02-03T18:16:13.033832,50531,1719,912
2025-02-03T18:16:13.033875,50531,1719,912
2025-02-03T18:16:13.033917,50531,1719,912
2025-02-03T18:16:13.033959,50531,1719,912
2025-02-03T18:16:13.034001,50531,1719,912
2025-02-03T18:16:13.034044,50531,1719,912
2025-02-03T18:16:13.034086,50531,1719,912
2025-02-03T18:16:13.034128,50531,1719,912
2025-02-03T18:16:13.034176,50531,1719,912
2025-02-03T18:16:13.034218,50531,1719,912
2025-02-03T18:16:13.034261,50531,1719,912
2025-02-03T18:16:13.034306,50531,1719,912
2025-02-03T18:16:13.034348,50531,1719,912
2025-02-03T18:16:13.034391,50531,1719,912
2025-02-03T18:16:13.034433,50531,1719,912
2025-02-03T18:16:13.034476,50531,1719,912
2025-02-03T18:16:13.034518,50531,1719,912
2025-02-03T18:16:13.034560,50531,1719,912
2025-02-03T18:16:13.034603,50531,1719,912
2025-02-03T18:16:13.034645,50531,1719,912
2025-02-03T18:16:13.034687,50531,1719,912
2025-02-03T18:16:13.034729,50531,1719,912
2025-02-03T18:16:13.034772,50531,1719,912
2025-02-03T18:16:13.034814,50531,1719,912
2025-02-03T18:16:13.034857,50531,1719,912
2025-02-03T18:16:13.034899,50531,1719,912
2025-02-03T18:16:13.034941,50531,1719,912
2025-02-03T18:16:13.034984,50531,1719,912
2025-02-03T18:16:13.035027,50531,1719,912
